writer,job
musician,job
singer,job
actor,job
director,job
producer,job
comedian,job
soprano,job
tenor,job
bass,job
baritone,job
alto,job
mezzo-soprano,job
violin,instrument
guitar,instrument
saxophone,instrument
piano,instrument
trumpet,instrument
flute,instrument
keyboard,instrument
french-horn,instrument
drums,instrument
electric-guitar,instrument
accordion,instrument
cello,instrument
clarinet,instrument
bagpipes,instrument
bugle,instrument
harmonica,instrument
harp,instrument
organ,instrument
pan-flute,instrument
sitar,instrument
tambourine,instrument
triangle,instrument
trombone,instrument
tuba,instrument
ukulele,instrument
xylophone,instrument
french,language
english,language
arabic,language
spanish,language
german,language
italian,language
mandarin,language
hindi,language
japanese,language
jazz,style
classical,style
RandB,style
rock,style
soul,style
rap,style
slam,style
metal,style
